source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Fibroblast,Fibroblast,MAPK8,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MAPKAPK2,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MTOR,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,NLRC4,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,NOX1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PAK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PDK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PDPK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PIK3CA+PIK3R1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PIK3CA,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PIK3R1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PKN2,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PRKACA,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PRKCA,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PRKCB,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PRKCZ,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PRNP,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PTEN,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PTPN1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,PTPRF,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,RET,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,RPS6KA3,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,SENP1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,SIRT1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,SRC,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,TBK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,TNK2,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,XIAP,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,CDK1,PAX6,Receptor,Transcription Factor,0.88881034
Fibroblast,Fibroblast,HIPK2,PAX6,Receptor,Transcription Factor,0.88881034
Fibroblast,Fibroblast,PDK1,PAX6,Receptor,Transcription Factor,0.88881034
Fibroblast,Fibroblast,SGK1,PAX6,Receptor,Transcription Factor,0.88881034
Fibroblast,Fibroblast,ATM,ZEB1,Receptor,Transcription Factor,0.4778629
Fibroblast,Fibroblast,CDK1,ZEB1,Receptor,Transcription Factor,0.4778629
Fibroblast,Fibroblast,MAPK8,ZEB1,Receptor,Transcription Factor,0.4778629
Fibroblast,Fibroblast,SRF,MYL9,Transcription Factor,Ligand,0.47216308
Fibroblast,Fibroblast,ABL1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,AKT2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,ATM,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,AURKA,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CAMK2A,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CAMKK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CASP3,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CDK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CDK2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CDK9,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CHEK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CHEK2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CHUK,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CSNK1A1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,CSNK2A2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,EGFR,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,FGR,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,GNAS,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,GSK3A,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,GSK3B,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,HIPK2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,HSP90AA1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,HSP90AB1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,IKBKE,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,ILK,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,IRAK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,ITGB1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,LRP5,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,LRP6,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,LYN,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAP2K1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAP3K1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAP3K4,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAP4K5,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAPK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAPK11,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAPK14,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAPK3,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAPK8,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAPK9,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MAPKAPK2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MDM2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,MTOR,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PAK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PDK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PDPK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PIK3CA+PIK3R1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PIK3CA,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PIK3R1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PKN2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PLK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PPM1D,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKAA1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKACA,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKCA,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKCB,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKCD,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKCE,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKCZ,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRKG1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PRNP,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PTEN,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PTK2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PTPN1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,PTPRF,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,RET,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,RPS6KA1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,RPS6KA2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,RPS6KA3,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,SENP1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,SIRT1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,SRC,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,TBK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,TGFBR1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,TNK2,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,VRK1,SRF,Receptor,Transcription Factor,0.47216308
Fibroblast,Fibroblast,TFAP2C,FBLN1,Transcription Factor,Ligand,0.37148663
Fibroblast,Fibroblast,TFAP2C,WNT5B,Transcription Factor,Ligand,0.37148663
Fibroblast,Fibroblast,BIRC2,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,BIRC3,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,CDK1,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,FGR,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,HIPK2,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,IRAK1,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,MAP3K1,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,NLRC4,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,SRC,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,XIAP,TFAP2C,Receptor,Transcription Factor,0.37148663
Fibroblast,Fibroblast,PRDM14,CXCL12,Transcription Factor,Ligand,0.18163158
Fibroblast,Fibroblast,PRDM14,WNT5B,Transcription Factor,Ligand,0.18163158
Fibroblast,Fibroblast,GATA3,ALCAM,Transcription Factor,Ligand,0.5539435
Fibroblast,Fibroblast,GATA3,LAMC1,Transcription Factor,Ligand,0.5539435
Fibroblast,Fibroblast,PRKACA,GATA3,Receptor,Transcription Factor,0.5539435
Fibroblast,Fibroblast,SMO,GATA3,Receptor,Transcription Factor,0.5539435
Fibroblast,Fibroblast,TGFBR1,GATA3,Receptor,Transcription Factor,0.5539435
Fibroblast,Fibroblast,SOX2,ALCAM,Transcription Factor,Ligand,0.07952646
Fibroblast,Fibroblast,SOX2,COL12A1,Transcription Factor,Ligand,0.07952646
Fibroblast,Fibroblast,ABL1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ACVR1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,AKT2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,AKT3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ALK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ATM,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,AURKA,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,BCL2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,BCL2L1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,BCR,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,BMPR1B,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CAMK2A,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CAMK2B,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CAMK2D,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CAMK2G,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CAMKK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CAPN1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CASP3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CDK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CDK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CDK4,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CDK5,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CHEK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CHEK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CHUK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CSF1R,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CSK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CSNK1A1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CSNK2A2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CSNK2B,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,CTLA4,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,DAPK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,DAPK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,DAPK3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,EGFR,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,EIF2AK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,EPHA2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,EPHB1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,EPHB2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ERBB2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,FER,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,FES,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,FGR,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,FLT3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,GNAI1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,GP1BA+GP1BB+GP5+GP9,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,GSK3A,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,GSK3B,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,GZMB,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,HCK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,HSP90AA1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,HSP90AB1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,IGF1R,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,IKBKB,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,IKBKE,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,IL1R1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ILK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,INPP5D,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,INSR,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,IRAK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,IRAK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,IRAK3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ITGB1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,JAK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,JAK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,JAK3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,LAT,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,LCK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,LMTK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,LTK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,LYN,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP2K1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP2K4,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP2K5,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP2K6,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP2K7,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP3K11,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP3K13,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP3K14,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP3K4,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP3K5,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP3K7,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAP3K8,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPK10,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPK14,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPK3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPK8,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPK9,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPKAPK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAPKAPK3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MAS1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MCL1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MET,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,MTOR,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,NTRK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,NTRK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PAK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PAK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PDGFRB,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PDK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PDPK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PIK3CA+PIK3R1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PIK3CA,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PIK3CG,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PIK3R1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PIM1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PIP5K1C,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PKD1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PKN2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PLD1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PLK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKAA1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKAA2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKAB1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKACA,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKACB,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKACG,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKCA,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKCB,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKCD,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKCE,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKCI,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKCQ,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKCZ,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKD1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRKG1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PRNP,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PSEN1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PTEN,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PTK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PTK2B,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PTPN1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,PTPRF,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RACK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RAF1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RET,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RIPK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ROCK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ROCK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ROR2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RPS6KA1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RPS6KA2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RPS6KA3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RPS6KA5,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,RPS6KB1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SENP1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SGK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SIK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SIK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SIRT1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SOS1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SRC,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,STRADB,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,SYK,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TBK1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TEC,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TGFBR1,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TGFBR2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TLR2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TLR3,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TNFRSF11A,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TNK2,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,TRIO,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ZAP70,SOX2,Receptor,Transcription Factor,0.07952646
Fibroblast,Fibroblast,ATM,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,CAMKK1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,CASP3,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,CDK1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,CDK2,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,CDK5,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,CSNK2A2,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,EGFR,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,FGR,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,GSK3A,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,GSK3B,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,HSP90AA1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,HSP90AB1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,IKBKE,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,ILK,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,ITGB1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,LYN,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MAP2K1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MAP2K3,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MAPK1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MAPK14,TCF4,Receptor,Transcription Factor,0.7576363
